,Query_ID,Target_ID,q-value
159,Motif_34_Celegan,Motif_59_Human,0.044318
160,Motif_5_Celegan,Motif_59_Human,0.044318
161,Motif_117_Celegan,Motif_59_Human,0.0891985
162,Motif_104_Celegan,Motif_59_Human,0.0891985
163,Motif_121_Celegan,Motif_60_Human,0.0297107
164,Motif_67_Celegan,Motif_60_Human,0.0708028
165,Motif_119_Celegan,Motif_60_Human,0.0725163
166,Motif_119_Celegan,Motif_61_Human,0.00884543
167,Motif_87_Celegan,Motif_61_Human,0.00884543
168,Motif_99_Celegan,Motif_61_Human,0.0423247
169,Motif_108_Celegan,Motif_61_Human,0.0423247
170,Motif_121_Celegan,Motif_61_Human,0.0919569
171,Motif_2_Celegan,Motif_62_Human,0.0101385
172,Motif_41_Celegan,Motif_66_Human,0.0252956
173,Motif_69_Celegan,Motif_66_Human,0.0252956
174,Motif_71_Celegan,Motif_67_Human,0.0816244
175,Motif_87_Celegan,Motif_67_Human,0.0816244
176,Motif_39_Celegan,Motif_67_Human,0.0816244
177,Motif_80_Celegan,Motif_67_Human,0.0816244
178,Motif_41_Celegan,Motif_71_Human,0.00285473
179,Motif_70_Celegan,Motif_77_Human,0.00965434
180,Motif_126_Celegan,Motif_77_Human,0.0459876
181,Motif_80_Celegan,Motif_82_Human,0.00405414
182,Motif_114_Celegan,Motif_82_Human,0.00405414
183,Motif_67_Celegan,Motif_82_Human,0.00405414
184,Motif_83_Celegan,Motif_82_Human,0.00553606
185,Motif_55_Celegan,Motif_83_Human,1.18209e-05
186,Motif_95_Celegan,Motif_83_Human,0.000698844
187,Motif_126_Celegan,Motif_83_Human,0.00300946
188,Motif_82_Celegan,Motif_83_Human,0.00640669
189,Motif_30_Celegan,Motif_83_Human,0.0384953
190,Motif_73_Celegan,Motif_83_Human,0.0384953
191,Motif_70_Celegan,Motif_83_Human,0.0384953
192,Motif_66_Celegan,Motif_83_Human,0.0551178
193,Motif_24_Celegan,Motif_83_Human,0.0551178
194,Motif_25_Celegan,Motif_84_Human,0.0135681
195,Motif_91_Celegan,Motif_89_Human,0.0283929
196,Motif_83_Celegan,Motif_90_Human,0.0168348
197,Motif_67_Celegan,Motif_90_Human,0.0168348
198,Motif_118_Celegan,Motif_93_Human,0.0158872
199,Motif_62_Celegan,Motif_93_Human,0.0383637
200,Motif_54_Celegan,Motif_93_Human,0.054649
201,Motif_10_Celegan,Motif_93_Human,0.057431
202,Motif_73_Celegan,Motif_93_Human,0.057431
203,Motif_96_Celegan,Motif_95_Human,0.00474452
204,Motif_102_Celegan,Motif_99_Human,0.00494027
205,Motif_118_Celegan,Motif_99_Human,0.00658634
206,Motif_116_Celegan,Motif_99_Human,0.031018
207,Motif_34_Celegan,Motif_99_Human,0.031018
208,Motif_111_Celegan,Motif_99_Human,0.036616
209,Motif_6_Celegan,Motif_102_Human,0.00132324
210,Motif_3_Celegan,Motif_102_Human,0.0149714
211,Motif_114_Celegan,Motif_102_Human,0.0149714
212,Motif_83_Celegan,Motif_102_Human,0.0149714
213,Motif_119_Celegan,Motif_102_Human,0.0149714
214,Motif_99_Celegan,Motif_102_Human,0.0149714
215,Motif_60_Celegan,Motif_102_Human,0.0171484
216,Motif_125_Celegan,Motif_102_Human,0.0262973
217,Motif_52_Celegan,Motif_102_Human,0.0335347
218,Motif_23_Celegan,Motif_102_Human,0.0360104
219,Motif_39_Celegan,Motif_102_Human,0.0503593
220,Motif_71_Celegan,Motif_102_Human,0.0593648
221,Motif_67_Celegan,Motif_102_Human,0.0646238
222,Motif_87_Celegan,Motif_102_Human,0.065902
223,Motif_93_Celegan,Motif_102_Human,0.065902
224,Motif_100_Celegan,Motif_102_Human,0.0725358
225,Motif_59_Celegan,Motif_102_Human,0.0975738
226,Motif_80_Celegan,Motif_102_Human,0.0975738
227,Motif_112_Celegan,Motif_103_Human,0.000504183
228,Motif_104_Celegan,Motif_103_Human,0.00223984
229,Motif_73_Celegan,Motif_103_Human,0.00223984
230,Motif_25_Celegan,Motif_103_Human,0.00584037
231,Motif_116_Celegan,Motif_103_Human,0.00639569
232,Motif_70_Celegan,Motif_103_Human,0.00653915
233,Motif_34_Celegan,Motif_103_Human,0.00921299
234,Motif_44_Celegan,Motif_103_Human,0.0143102
235,Motif_15_Celegan,Motif_103_Human,0.0184175
236,Motif_117_Celegan,Motif_103_Human,0.0466639
237,Motif_118_Celegan,Motif_103_Human,0.0539891
238,Motif_5_Celegan,Motif_103_Human,0.062614
239,Motif_94_Celegan,Motif_103_Human,0.0727547
240,Motif_70_Celegan,Motif_108_Human,0.0257368
241,Motif_126_Celegan,Motif_108_Human,0.0257368
242,Motif_49_Celegan,Motif_108_Human,0.0286
243,Motif_112_Celegan,Motif_108_Human,0.0567782
244,Motif_67_Celegan,Motif_110_Human,0.0170039
245,Motif_99_Celegan,Motif_110_Human,0.0170039
246,Motif_83_Celegan,Motif_110_Human,0.0242813
247,Motif_3_Celegan,Motif_110_Human,0.044767
248,Motif_116_Celegan,Motif_114_Human,0.021772
249,Motif_70_Celegan,Motif_114_Human,0.0889002
250,Motif_120_Celegan,Motif_120_Human,0.0785757
251,Motif_78_Celegan,Motif_122_Human,0.074418
252,Motif_91_Celegan,Motif_122_Human,0.074418
253,Motif_38_Celegan,Motif_122_Human,0.0824735
254,Motif_126_Celegan,Motif_124_Human,0.0139543
255,Motif_55_Celegan,Motif_124_Human,0.0180072
256,Motif_95_Celegan,Motif_124_Human,0.0933641
257,Motif_34_Celegan,Motif_126_Human,0.0179393
258,Motif_25_Celegan,Motif_126_Human,0.0513517
259,Motif_15_Celegan,Motif_126_Human,0.055672
260,Motif_127_Celegan,Motif_126_Human,0.0674448
261,Motif_73_Celegan,Motif_126_Human,0.0674448
0,Motif_126_Celegan,Motif_2_Mouse,0.0258542
1,Motif_44_Celegan,Motif_2_Mouse,0.0565928
2,Motif_112_Celegan,Motif_2_Mouse,0.071348
3,Motif_55_Celegan,Motif_2_Mouse,0.0751464
4,Motif_104_Celegan,Motif_2_Mouse,0.0751464
5,Motif_58_Celegan,Motif_2_Mouse,0.0751464
6,Motif_24_Celegan,Motif_2_Mouse,0.0751464
7,Motif_33_Celegan,Motif_6_Mouse,0.0978009
8,Motif_50_Celegan,Motif_6_Mouse,0.0978009
9,Motif_99_Celegan,Motif_8_Mouse,0.0034727
10,Motif_3_Celegan,Motif_8_Mouse,0.0194694
11,Motif_67_Celegan,Motif_8_Mouse,0.0194694
12,Motif_69_Celegan,Motif_8_Mouse,0.0617987
13,Motif_80_Celegan,Motif_17_Mouse,0.0245884
14,Motif_17_Celegan,Motif_17_Mouse,0.0426007
15,Motif_95_Celegan,Motif_19_Mouse,0.0899073
16,Motif_25_Celegan,Motif_19_Mouse,0.0899073
17,Motif_56_Celegan,Motif_19_Mouse,0.0899073
18,Motif_8_Celegan,Motif_19_Mouse,0.0899073
19,Motif_27_Celegan,Motif_19_Mouse,0.0899073
20,Motif_24_Celegan,Motif_19_Mouse,0.0899073
21,Motif_112_Celegan,Motif_19_Mouse,0.0909922
22,Motif_67_Celegan,Motif_21_Mouse,0.00865662
23,Motif_87_Celegan,Motif_21_Mouse,0.0362065
24,Motif_11_Celegan,Motif_21_Mouse,0.0427957
25,Motif_38_Celegan,Motif_21_Mouse,0.0427957
26,Motif_83_Celegan,Motif_21_Mouse,0.0427957
27,Motif_100_Celegan,Motif_21_Mouse,0.0429973
28,Motif_121_Celegan,Motif_21_Mouse,0.0876145
29,Motif_114_Celegan,Motif_21_Mouse,0.0876145
30,Motif_119_Celegan,Motif_21_Mouse,0.0876145
31,Motif_8_Celegan,Motif_23_Mouse,0.0720866
32,Motif_120_Celegan,Motif_23_Mouse,0.0720866
33,Motif_38_Celegan,Motif_24_Mouse,0.0194574
34,Motif_33_Celegan,Motif_28_Mouse,0.0106053
35,Motif_121_Celegan,Motif_29_Mouse,0.00441583
36,Motif_87_Celegan,Motif_29_Mouse,0.0131254
37,Motif_67_Celegan,Motif_29_Mouse,0.0161524
38,Motif_99_Celegan,Motif_29_Mouse,0.0162963
39,Motif_119_Celegan,Motif_29_Mouse,0.0401042
40,Motif_114_Celegan,Motif_29_Mouse,0.0401042
41,Motif_98_Celegan,Motif_29_Mouse,0.044784
42,Motif_80_Celegan,Motif_29_Mouse,0.0466118
43,Motif_23_Celegan,Motif_29_Mouse,0.0516252
44,Motif_108_Celegan,Motif_29_Mouse,0.0516252
45,Motif_83_Celegan,Motif_29_Mouse,0.0516252
46,Motif_31_Celegan,Motif_29_Mouse,0.0517659
47,Motif_3_Celegan,Motif_29_Mouse,0.0673405
48,Motif_71_Celegan,Motif_29_Mouse,0.0673405
49,Motif_51_Celegan,Motif_29_Mouse,0.0935793
50,Motif_23_Celegan,Motif_38_Mouse,0.0396259
51,Motif_77_Celegan,Motif_40_Mouse,0.017433
52,Motif_41_Celegan,Motif_41_Mouse,0.0971929
53,Motif_85_Celegan,Motif_41_Mouse,0.0971929
54,Motif_41_Celegan,Motif_45_Mouse,8.22875e-05
55,Motif_12_Celegan,Motif_51_Mouse,0.0461922
56,Motif_17_Celegan,Motif_51_Mouse,0.0461922
57,Motif_27_Celegan,Motif_51_Mouse,0.0461922
58,Motif_22_Celegan,Motif_53_Mouse,0.0369891
59,Motif_90_Celegan,Motif_61_Mouse,8.25151e-05
60,Motif_43_Celegan,Motif_63_Mouse,0.00216288
61,Motif_105_Celegan,Motif_63_Mouse,0.0152
62,Motif_74_Celegan,Motif_63_Mouse,0.0289814
63,Motif_87_Celegan,Motif_64_Mouse,0.0560974
64,Motif_83_Celegan,Motif_64_Mouse,0.0560974
65,Motif_13_Celegan,Motif_64_Mouse,0.0560974
66,Motif_114_Celegan,Motif_64_Mouse,0.0560974
67,Motif_100_Celegan,Motif_64_Mouse,0.0560974
68,Motif_107_Celegan,Motif_64_Mouse,0.0560974
69,Motif_50_Celegan,Motif_67_Mouse,0.056813
70,Motif_100_Celegan,Motif_72_Mouse,0.00566294
71,Motif_99_Celegan,Motif_72_Mouse,0.0129573
72,Motif_3_Celegan,Motif_72_Mouse,0.0253681
73,Motif_78_Celegan,Motif_72_Mouse,0.0253681
74,Motif_83_Celegan,Motif_72_Mouse,0.0253681
75,Motif_114_Celegan,Motif_72_Mouse,0.027471
76,Motif_67_Celegan,Motif_72_Mouse,0.0479496
77,Motif_80_Celegan,Motif_72_Mouse,0.0479496
78,Motif_35_Celegan,Motif_72_Mouse,0.0589557
79,Motif_70_Celegan,Motif_75_Mouse,0.000648036
80,Motif_20_Celegan,Motif_75_Mouse,0.000815634
81,Motif_81_Celegan,Motif_75_Mouse,0.0438266
82,Motif_67_Celegan,Motif_78_Mouse,0.0601023
83,Motif_71_Celegan,Motif_78_Mouse,0.0601023
84,Motif_117_Celegan,Motif_81_Mouse,0.010334
85,Motif_73_Celegan,Motif_81_Mouse,0.0531998
86,Motif_104_Celegan,Motif_81_Mouse,0.0531998
87,Motif_0_Celegan,Motif_81_Mouse,0.0531998
88,Motif_34_Celegan,Motif_81_Mouse,0.07285
89,Motif_15_Celegan,Motif_81_Mouse,0.0817719
90,Motif_5_Celegan,Motif_81_Mouse,0.0872739
91,Motif_63_Celegan,Motif_81_Mouse,0.0905461
92,Motif_25_Celegan,Motif_81_Mouse,0.0905461
93,Motif_1_Celegan,Motif_81_Mouse,0.0915728
94,Motif_44_Celegan,Motif_81_Mouse,0.0915728
95,Motif_84_Celegan,Motif_88_Mouse,0.0104136
96,Motif_78_Celegan,Motif_93_Mouse,0.0417436
97,Motif_67_Celegan,Motif_93_Mouse,0.0696885
98,Motif_40_Celegan,Motif_94_Mouse,0.0554239
99,Motif_8_Celegan,Motif_98_Mouse,0.0514056
100,Motif_25_Celegan,Motif_98_Mouse,0.0554203
101,Motif_117_Celegan,Motif_104_Mouse,0.0097582
102,Motif_104_Celegan,Motif_104_Mouse,0.0253143
103,Motif_27_Celegan,Motif_104_Mouse,0.0253143
104,Motif_73_Celegan,Motif_104_Mouse,0.0321233
105,Motif_1_Celegan,Motif_104_Mouse,0.0542778
106,Motif_25_Celegan,Motif_104_Mouse,0.0990995
107,Motif_112_Celegan,Motif_104_Mouse,0.0990995
108,Motif_44_Celegan,Motif_104_Mouse,0.0990995
109,Motif_34_Celegan,Motif_104_Mouse,0.0990995
110,Motif_122_Celegan,Motif_104_Mouse,0.0990995
111,Motif_111_Celegan,Motif_107_Mouse,0.000194434
112,Motif_116_Celegan,Motif_107_Mouse,0.0589815
113,Motif_44_Celegan,Motif_113_Mouse,0.0721818
114,Motif_9_Celegan,Motif_115_Mouse,0.00771614
115,Motif_32_Celegan,Motif_115_Mouse,0.0226354
116,Motif_102_Celegan,Motif_117_Mouse,0.0624684
117,Motif_118_Celegan,Motif_117_Mouse,0.0624684
118,Motif_116_Celegan,Motif_117_Mouse,0.0951252
119,Motif_31_Celegan,Motif_119_Mouse,0.00470963
120,Motif_104_Celegan,Motif_121_Mouse,0.000863468
121,Motif_5_Celegan,Motif_121_Mouse,0.0160423
122,Motif_117_Celegan,Motif_121_Mouse,0.0184006
123,Motif_15_Celegan,Motif_121_Mouse,0.0184006
124,Motif_73_Celegan,Motif_121_Mouse,0.0184849
125,Motif_1_Celegan,Motif_121_Mouse,0.0192632
126,Motif_112_Celegan,Motif_121_Mouse,0.0229116
127,Motif_34_Celegan,Motif_121_Mouse,0.0275596
128,Motif_25_Celegan,Motif_121_Mouse,0.0948722
129,Motif_122_Celegan,Motif_121_Mouse,0.0948722
130,Motif_69_Celegan,Motif_123_Mouse,0.0548361
131,Motif_83_Celegan,Motif_124_Mouse,0.0077974
132,Motif_114_Celegan,Motif_124_Mouse,0.0152374
133,Motif_67_Celegan,Motif_124_Mouse,0.0152374
134,Motif_99_Celegan,Motif_124_Mouse,0.0152374
135,Motif_93_Celegan,Motif_124_Mouse,0.0152374
136,Motif_80_Celegan,Motif_124_Mouse,0.0289069
137,Motif_3_Celegan,Motif_124_Mouse,0.0368148
138,Motif_35_Celegan,Motif_124_Mouse,0.073718
139,Motif_121_Celegan,Motif_124_Mouse,0.073718
140,Motif_45_Celegan,Motif_124_Mouse,0.073718
141,Motif_41_Celegan,Motif_124_Mouse,0.0891824
142,Motif_100_Celegan,Motif_124_Mouse,0.0927099
143,Motif_125_Celegan,Motif_124_Mouse,0.0927099
144,Motif_78_Celegan,Motif_124_Mouse,0.0927099
0,Motif_114_Celegan,Motif_1_Zebrafish,0.00246479
1,Motif_99_Celegan,Motif_1_Zebrafish,0.0139593
2,Motif_3_Celegan,Motif_1_Zebrafish,0.0139593
3,Motif_83_Celegan,Motif_1_Zebrafish,0.0563503
4,Motif_121_Celegan,Motif_1_Zebrafish,0.0563503
5,Motif_33_Celegan,Motif_1_Zebrafish,0.0648769
6,Motif_80_Celegan,Motif_1_Zebrafish,0.0648769
7,Motif_91_Celegan,Motif_1_Zebrafish,0.0716424
8,Motif_52_Celegan,Motif_1_Zebrafish,0.0742104
9,Motif_113_Celegan,Motif_4_Zebrafish,0.000373917
10,Motif_23_Celegan,Motif_4_Zebrafish,0.0726332
11,Motif_19_Celegan,Motif_4_Zebrafish,0.0726332
12,Motif_104_Celegan,Motif_6_Zebrafish,0.00209449
13,Motif_112_Celegan,Motif_6_Zebrafish,0.00209449
14,Motif_73_Celegan,Motif_6_Zebrafish,0.00259922
15,Motif_25_Celegan,Motif_6_Zebrafish,0.00259922
16,Motif_44_Celegan,Motif_6_Zebrafish,0.0087018
17,Motif_34_Celegan,Motif_6_Zebrafish,0.0116227
18,Motif_70_Celegan,Motif_6_Zebrafish,0.0116227
19,Motif_117_Celegan,Motif_6_Zebrafish,0.0159624
20,Motif_116_Celegan,Motif_6_Zebrafish,0.0189866
21,Motif_15_Celegan,Motif_6_Zebrafish,0.0227089
22,Motif_118_Celegan,Motif_6_Zebrafish,0.0237493
23,Motif_77_Celegan,Motif_6_Zebrafish,0.0306997
24,Motif_95_Celegan,Motif_6_Zebrafish,0.0754139
25,Motif_5_Celegan,Motif_6_Zebrafish,0.0793774
26,Motif_122_Celegan,Motif_6_Zebrafish,0.0838896
27,Motif_121_Celegan,Motif_10_Zebrafish,0.00177809
28,Motif_60_Celegan,Motif_10_Zebrafish,0.075861
29,Motif_23_Celegan,Motif_10_Zebrafish,0.075861
30,Motif_32_Celegan,Motif_12_Zebrafish,0.0271962
31,Motif_92_Celegan,Motif_12_Zebrafish,0.0373839
32,Motif_9_Celegan,Motif_12_Zebrafish,0.0373839
33,Motif_23_Celegan,Motif_19_Zebrafish,0.00214374
34,Motif_60_Celegan,Motif_19_Zebrafish,0.00783116
35,Motif_121_Celegan,Motif_19_Zebrafish,0.0139939
36,Motif_113_Celegan,Motif_19_Zebrafish,0.0193725
37,Motif_19_Celegan,Motif_19_Zebrafish,0.0280476
38,Motif_13_Celegan,Motif_19_Zebrafish,0.096693
39,Motif_31_Celegan,Motif_19_Zebrafish,0.096693
40,Motif_46_Celegan,Motif_20_Zebrafish,0.070091
41,Motif_28_Celegan,Motif_20_Zebrafish,0.070091
42,Motif_77_Celegan,Motif_21_Zebrafish,0.0368322
43,Motif_61_Celegan,Motif_21_Zebrafish,0.0368322
44,Motif_39_Celegan,Motif_23_Zebrafish,0.0408314
45,Motif_108_Celegan,Motif_23_Zebrafish,0.0560705
46,Motif_113_Celegan,Motif_23_Zebrafish,0.0560705
47,Motif_13_Celegan,Motif_23_Zebrafish,0.0560705
48,Motif_19_Celegan,Motif_23_Zebrafish,0.0692154
49,Motif_23_Celegan,Motif_23_Zebrafish,0.0743389
50,Motif_23_Celegan,Motif_28_Zebrafish,0.000379028
51,Motif_121_Celegan,Motif_28_Zebrafish,0.00149234
52,Motif_60_Celegan,Motif_28_Zebrafish,0.00295477
53,Motif_113_Celegan,Motif_28_Zebrafish,0.0133178
54,Motif_83_Celegan,Motif_28_Zebrafish,0.022698
55,Motif_19_Celegan,Motif_28_Zebrafish,0.0234581
56,Motif_67_Celegan,Motif_28_Zebrafish,0.0705847
57,Motif_51_Celegan,Motif_28_Zebrafish,0.0925644
58,Motif_108_Celegan,Motif_28_Zebrafish,0.0925644
59,Motif_31_Celegan,Motif_28_Zebrafish,0.0925644
60,Motif_121_Celegan,Motif_31_Zebrafish,0.0126335
61,Motif_99_Celegan,Motif_31_Zebrafish,0.0251339
62,Motif_119_Celegan,Motif_31_Zebrafish,0.0362834
63,Motif_108_Celegan,Motif_31_Zebrafish,0.0885599
64,Motif_67_Celegan,Motif_31_Zebrafish,0.0885599
65,Motif_19_Celegan,Motif_31_Zebrafish,0.0885599
66,Motif_3_Celegan,Motif_31_Zebrafish,0.0885599
67,Motif_3_Celegan,Motif_34_Zebrafish,0.0334022
68,Motif_114_Celegan,Motif_34_Zebrafish,0.0334022
69,Motif_99_Celegan,Motif_34_Zebrafish,0.0334022
70,Motif_91_Celegan,Motif_34_Zebrafish,0.0334022
71,Motif_100_Celegan,Motif_34_Zebrafish,0.0641119
72,Motif_78_Celegan,Motif_34_Zebrafish,0.0641119
73,Motif_80_Celegan,Motif_34_Zebrafish,0.0641119
74,Motif_35_Celegan,Motif_34_Zebrafish,0.0641119
75,Motif_54_Celegan,Motif_37_Zebrafish,0.0769854
76,Motif_70_Celegan,Motif_38_Zebrafish,0.0154479
77,Motif_112_Celegan,Motif_38_Zebrafish,0.0154479
78,Motif_104_Celegan,Motif_38_Zebrafish,0.0154479
79,Motif_44_Celegan,Motif_38_Zebrafish,0.022444
80,Motif_34_Celegan,Motif_38_Zebrafish,0.022444
81,Motif_25_Celegan,Motif_38_Zebrafish,0.022444
82,Motif_116_Celegan,Motif_38_Zebrafish,0.022444
83,Motif_112_Celegan,Motif_40_Zebrafish,0.00148482
84,Motif_104_Celegan,Motif_40_Zebrafish,0.00222808
85,Motif_25_Celegan,Motif_40_Zebrafish,0.00302756
86,Motif_44_Celegan,Motif_40_Zebrafish,0.00348665
87,Motif_73_Celegan,Motif_40_Zebrafish,0.00565235
88,Motif_70_Celegan,Motif_40_Zebrafish,0.00565235
89,Motif_116_Celegan,Motif_40_Zebrafish,0.0110682
90,Motif_34_Celegan,Motif_40_Zebrafish,0.0138645
91,Motif_95_Celegan,Motif_40_Zebrafish,0.0418141
92,Motif_117_Celegan,Motif_40_Zebrafish,0.0491742
93,Motif_118_Celegan,Motif_40_Zebrafish,0.0491742
94,Motif_94_Celegan,Motif_40_Zebrafish,0.0491742
95,Motif_15_Celegan,Motif_40_Zebrafish,0.0661026
96,Motif_55_Celegan,Motif_40_Zebrafish,0.0869295
97,Motif_77_Celegan,Motif_40_Zebrafish,0.0869295
98,Motif_122_Celegan,Motif_40_Zebrafish,0.0869295
99,Motif_75_Celegan,Motif_40_Zebrafish,0.0869295
100,Motif_5_Celegan,Motif_40_Zebrafish,0.0977407
101,Motif_24_Celegan,Motif_40_Zebrafish,0.0980941
102,Motif_99_Celegan,Motif_41_Zebrafish,0.00601619
103,Motif_3_Celegan,Motif_41_Zebrafish,0.0141549
104,Motif_78_Celegan,Motif_41_Zebrafish,0.0210445
105,Motif_80_Celegan,Motif_41_Zebrafish,0.0521315
106,Motif_107_Celegan,Motif_41_Zebrafish,0.0824457
107,Motif_80_Celegan,Motif_52_Zebrafish,0.0162424
108,Motif_3_Celegan,Motif_52_Zebrafish,0.0162424
109,Motif_100_Celegan,Motif_52_Zebrafish,0.0162424
110,Motif_99_Celegan,Motif_52_Zebrafish,0.0162424
111,Motif_114_Celegan,Motif_52_Zebrafish,0.0387889
112,Motif_83_Celegan,Motif_52_Zebrafish,0.0387889
113,Motif_78_Celegan,Motif_52_Zebrafish,0.0387889
114,Motif_35_Celegan,Motif_52_Zebrafish,0.0747408
115,Motif_93_Celegan,Motif_52_Zebrafish,0.0971517
116,Motif_112_Celegan,Motif_53_Zebrafish,0.00209877
117,Motif_104_Celegan,Motif_53_Zebrafish,0.00531339
118,Motif_70_Celegan,Motif_53_Zebrafish,0.00841826
119,Motif_55_Celegan,Motif_53_Zebrafish,0.0201948
120,Motif_44_Celegan,Motif_53_Zebrafish,0.0201948
121,Motif_95_Celegan,Motif_53_Zebrafish,0.0288179
122,Motif_25_Celegan,Motif_53_Zebrafish,0.0288179
123,Motif_15_Celegan,Motif_53_Zebrafish,0.0288179
124,Motif_73_Celegan,Motif_53_Zebrafish,0.0288179
125,Motif_24_Celegan,Motif_53_Zebrafish,0.0301724
126,Motif_116_Celegan,Motif_53_Zebrafish,0.0318638
127,Motif_126_Celegan,Motif_53_Zebrafish,0.0563939
128,Motif_124_Celegan,Motif_53_Zebrafish,0.0692194
129,Motif_20_Celegan,Motif_53_Zebrafish,0.0739365
130,Motif_34_Celegan,Motif_53_Zebrafish,0.0739609
131,Motif_94_Celegan,Motif_53_Zebrafish,0.0795395
132,Motif_99_Celegan,Motif_54_Zebrafish,0.0570082
133,Motif_3_Celegan,Motif_54_Zebrafish,0.0570082
134,Motif_71_Celegan,Motif_54_Zebrafish,0.0716167
135,Motif_114_Celegan,Motif_54_Zebrafish,0.0826643
136,Motif_53_Celegan,Motif_56_Zebrafish,0.0764839
137,Motif_104_Celegan,Motif_57_Zebrafish,0.00954935
138,Motif_25_Celegan,Motif_57_Zebrafish,0.0141534
139,Motif_117_Celegan,Motif_57_Zebrafish,0.0240345
140,Motif_59_Celegan,Motif_58_Zebrafish,0.0109576
141,Motif_60_Celegan,Motif_59_Zebrafish,0.0110808
142,Motif_121_Celegan,Motif_59_Zebrafish,0.0229883
143,Motif_45_Celegan,Motif_59_Zebrafish,0.0378342
144,Motif_23_Celegan,Motif_59_Zebrafish,0.079673
145,Motif_39_Celegan,Motif_59_Zebrafish,0.0831245
146,Motif_119_Celegan,Motif_60_Zebrafish,0.0672266
147,Motif_74_Celegan,Motif_60_Zebrafish,0.093375
148,Motif_68_Celegan,Motif_60_Zebrafish,0.093375
149,Motif_64_Celegan,Motif_60_Zebrafish,0.093375
150,Motif_35_Celegan,Motif_65_Zebrafish,0.0013728
151,Motif_68_Celegan,Motif_67_Zebrafish,0.00895636
152,Motif_78_Celegan,Motif_70_Zebrafish,0.0476836
153,Motif_99_Celegan,Motif_72_Zebrafish,0.0215087
154,Motif_3_Celegan,Motif_72_Zebrafish,0.0475157
155,Motif_114_Celegan,Motif_72_Zebrafish,0.0475157
156,Motif_78_Celegan,Motif_72_Zebrafish,0.0475157
157,Motif_67_Celegan,Motif_72_Zebrafish,0.0568323
158,Motif_83_Celegan,Motif_72_Zebrafish,0.0754257
159,Motif_80_Celegan,Motif_72_Zebrafish,0.0873621
160,Motif_109_Celegan,Motif_74_Zebrafish,0.0427581
161,Motif_86_Celegan,Motif_74_Zebrafish,0.0427581
162,Motif_114_Celegan,Motif_78_Zebrafish,0.015731
163,Motif_75_Celegan,Motif_79_Zebrafish,0.00368546
164,Motif_73_Celegan,Motif_79_Zebrafish,0.0607878
165,Motif_112_Celegan,Motif_79_Zebrafish,0.0607878
166,Motif_102_Celegan,Motif_79_Zebrafish,0.0607878
167,Motif_94_Celegan,Motif_79_Zebrafish,0.0607878
168,Motif_34_Celegan,Motif_79_Zebrafish,0.0607878
169,Motif_25_Celegan,Motif_79_Zebrafish,0.0627312
170,Motif_15_Celegan,Motif_79_Zebrafish,0.0627312
171,Motif_70_Celegan,Motif_79_Zebrafish,0.0627312
172,Motif_118_Celegan,Motif_79_Zebrafish,0.0627312
173,Motif_104_Celegan,Motif_79_Zebrafish,0.0694748
174,Motif_37_Celegan,Motif_79_Zebrafish,0.0714049
175,Motif_0_Celegan,Motif_79_Zebrafish,0.0714049
176,Motif_81_Celegan,Motif_79_Zebrafish,0.0910452
177,Motif_121_Celegan,Motif_80_Zebrafish,0.00313849
178,Motif_113_Celegan,Motif_80_Zebrafish,0.0197631
179,Motif_23_Celegan,Motif_80_Zebrafish,0.0539503
180,Motif_76_Celegan,Motif_81_Zebrafish,0.000269731
181,Motif_3_Celegan,Motif_85_Zebrafish,7.72485e-05
182,Motif_99_Celegan,Motif_85_Zebrafish,8.81644e-05
183,Motif_114_Celegan,Motif_85_Zebrafish,0.00188454
184,Motif_83_Celegan,Motif_85_Zebrafish,0.00273716
185,Motif_67_Celegan,Motif_85_Zebrafish,0.00273716
186,Motif_119_Celegan,Motif_85_Zebrafish,0.00438622
187,Motif_91_Celegan,Motif_85_Zebrafish,0.0108976
188,Motif_45_Celegan,Motif_85_Zebrafish,0.0134015
189,Motif_121_Celegan,Motif_85_Zebrafish,0.014086
190,Motif_80_Celegan,Motif_85_Zebrafish,0.0191286
191,Motif_93_Celegan,Motif_85_Zebrafish,0.0354982
192,Motif_78_Celegan,Motif_85_Zebrafish,0.0514178
193,Motif_11_Celegan,Motif_85_Zebrafish,0.0551152
194,Motif_100_Celegan,Motif_85_Zebrafish,0.0551152
195,Motif_68_Celegan,Motif_87_Zebrafish,0.0344965
196,Motif_35_Celegan,Motif_89_Zebrafish,0.00851985
197,Motif_38_Celegan,Motif_92_Zebrafish,0.0287781
198,Motif_78_Celegan,Motif_95_Zebrafish,0.00105995
199,Motif_58_Celegan,Motif_95_Zebrafish,0.00786728
200,Motif_35_Celegan,Motif_95_Zebrafish,0.0889263
201,Motif_3_Celegan,Motif_95_Zebrafish,0.0889263
202,Motif_34_Celegan,Motif_98_Zebrafish,0.0022535
203,Motif_25_Celegan,Motif_98_Zebrafish,0.0022535
204,Motif_112_Celegan,Motif_98_Zebrafish,0.0022535
205,Motif_104_Celegan,Motif_98_Zebrafish,0.00406909
206,Motif_73_Celegan,Motif_98_Zebrafish,0.00634497
207,Motif_70_Celegan,Motif_98_Zebrafish,0.0156162
208,Motif_44_Celegan,Motif_98_Zebrafish,0.0313282
209,Motif_117_Celegan,Motif_98_Zebrafish,0.0359762
210,Motif_118_Celegan,Motif_98_Zebrafish,0.0390844
211,Motif_122_Celegan,Motif_98_Zebrafish,0.0428708
