,Species,Cluster,Motif,Influe
492,Celegan,Intestine,Filter_88,-0.47521132
493,Celegan,Muscle,Filter_88,0.18915673
494,Celegan,Neuron,Filter_88,0.9066601999999999
495,Celegan,Non-seam,Filter_88,-0.6199571999999999
496,Celegan,Pharyn,Filter_88,-0.53261554
497,Celegan,Precursors,Filter_88,-0.59961176
498,Celegan,Rectum,Filter_88,-0.42142627
499,Celegan,Seam,Filter_88,-0.5307930999999999
500,Celegan,Coelomocytes,Filter_89,-0.16698352
501,Celegan,Germ,Filter_89,-0.38581535
502,Celegan,Intestine,Filter_89,-0.026820926000000002
503,Celegan,Muscle,Filter_89,-0.07942216
504,Celegan,Neuron,Filter_89,-0.44566658
505,Celegan,Non-seam,Filter_89,1.3836753000000002
506,Celegan,Pharyn,Filter_89,0.49821252
507,Celegan,Precursors,Filter_89,0.26521972
508,Celegan,Rectum,Filter_89,-0.13782601
509,Celegan,Seam,Filter_89,0.41212124
510,Celegan,Coelomocytes,Filter_90,-0.34913590000000005
511,Celegan,Germ,Filter_90,-0.03193259
512,Celegan,Intestine,Filter_90,-0.021664957000000002
513,Celegan,Muscle,Filter_90,-0.09085829
514,Celegan,Neuron,Filter_90,-0.98574954
515,Celegan,Non-seam,Filter_90,1.0658473999999998
516,Celegan,Pharyn,Filter_90,0.42802826
517,Celegan,Precursors,Filter_90,0.6174723000000001
518,Celegan,Rectum,Filter_90,0.03406449
519,Celegan,Seam,Filter_90,0.6696878
520,Celegan,Coelomocytes,Filter_91,-0.20817709
521,Celegan,Germ,Filter_91,-0.076487914
522,Celegan,Intestine,Filter_91,-0.034435626000000004
523,Celegan,Muscle,Filter_91,0.061587300000000005
524,Celegan,Neuron,Filter_91,0.72911584
525,Celegan,Non-seam,Filter_91,-1.3335385
526,Celegan,Pharyn,Filter_91,-0.47244018
527,Celegan,Precursors,Filter_91,0.09265179
528,Celegan,Rectum,Filter_91,0.26437128
529,Celegan,Seam,Filter_91,-0.23734356
530,Celegan,Coelomocytes,Filter_92,0.22969450000000002
531,Celegan,Germ,Filter_92,-0.037611935
532,Celegan,Intestine,Filter_92,-0.087198086
533,Celegan,Muscle,Filter_92,-0.30082723
534,Celegan,Neuron,Filter_92,-0.5137071
535,Celegan,Non-seam,Filter_92,1.0453146999999998
536,Celegan,Pharyn,Filter_92,0.81896055
537,Celegan,Precursors,Filter_92,0.9489219999999999
538,Celegan,Rectum,Filter_92,0.59442794
539,Celegan,Seam,Filter_92,0.6465915
540,Celegan,Coelomocytes,Filter_94,0.5478616
541,Celegan,Germ,Filter_94,0.24414758
542,Celegan,Intestine,Filter_94,0.13830593
543,Celegan,Muscle,Filter_94,-0.11843561
544,Celegan,Neuron,Filter_94,-0.07903057
545,Celegan,Non-seam,Filter_94,0.508335
546,Celegan,Pharyn,Filter_94,0.5488549
547,Celegan,Precursors,Filter_94,0.06767632
548,Celegan,Rectum,Filter_94,0.47301698
549,Celegan,Seam,Filter_94,0.06453519
550,Celegan,Coelomocytes,Filter_95,-0.2062228
551,Celegan,Germ,Filter_95,0.49760842
552,Celegan,Intestine,Filter_95,0.61503047
553,Celegan,Muscle,Filter_95,0.44676499999999997
554,Celegan,Neuron,Filter_95,-0.7575634
555,Celegan,Non-seam,Filter_95,-0.24155925
556,Celegan,Pharyn,Filter_95,-1.0306593000000002
557,Celegan,Precursors,Filter_95,-1.1155401000000003
558,Celegan,Rectum,Filter_95,-1.5619398000000002
559,Celegan,Seam,Filter_95,-0.4399048
560,Celegan,Coelomocytes,Filter_96,-0.6236949
561,Celegan,Germ,Filter_96,-0.27814704
562,Celegan,Intestine,Filter_96,0.3007543
563,Celegan,Muscle,Filter_96,-0.06682387
564,Celegan,Neuron,Filter_96,-0.15141672
565,Celegan,Non-seam,Filter_96,-0.74535596
566,Celegan,Pharyn,Filter_96,-0.20527433
567,Celegan,Precursors,Filter_96,0.9147393
568,Celegan,Rectum,Filter_96,0.29214835
569,Celegan,Seam,Filter_96,0.5343583000000001
570,Celegan,Coelomocytes,Filter_98,-0.45373318
571,Celegan,Germ,Filter_98,-0.42825264
572,Celegan,Intestine,Filter_98,-0.124579445
573,Celegan,Muscle,Filter_98,-0.17644703
574,Celegan,Neuron,Filter_98,0.4267866
575,Celegan,Non-seam,Filter_98,-0.7559821
576,Celegan,Pharyn,Filter_98,0.018574405
577,Celegan,Precursors,Filter_98,1.1346159
578,Celegan,Rectum,Filter_98,0.8470184000000001
579,Celegan,Seam,Filter_98,0.45389068
580,Celegan,Coelomocytes,Filter_100,-0.69840306
581,Celegan,Germ,Filter_100,-0.26969390000000004
582,Celegan,Intestine,Filter_100,0.094983384
583,Celegan,Muscle,Filter_100,0.029803842
584,Celegan,Neuron,Filter_100,0.03192219
585,Celegan,Non-seam,Filter_100,-0.638756
586,Celegan,Pharyn,Filter_100,-0.2023974
587,Celegan,Precursors,Filter_100,0.5245828
588,Celegan,Rectum,Filter_100,0.11267699
589,Celegan,Seam,Filter_100,0.31221609999999994
590,Celegan,Coelomocytes,Filter_102,0.1395003
591,Celegan,Germ,Filter_102,0.52940714
592,Celegan,Intestine,Filter_102,0.6458893
593,Celegan,Muscle,Filter_102,0.4808651
594,Celegan,Neuron,Filter_102,-0.103049695
595,Celegan,Non-seam,Filter_102,-0.81102073
596,Celegan,Pharyn,Filter_102,-1.1018701000000002
597,Celegan,Precursors,Filter_102,-1.5201441999999998
598,Celegan,Rectum,Filter_102,-1.2688509
599,Celegan,Seam,Filter_102,-0.7677142
600,Celegan,Coelomocytes,Filter_104,-0.28766072
601,Celegan,Germ,Filter_104,-0.07513912
602,Celegan,Intestine,Filter_104,-0.1671209
603,Celegan,Muscle,Filter_104,-0.08894928
604,Celegan,Neuron,Filter_104,-0.84028643
605,Celegan,Non-seam,Filter_104,0.84958756
606,Celegan,Pharyn,Filter_104,0.29718453
607,Celegan,Precursors,Filter_104,0.6347016
608,Celegan,Rectum,Filter_104,-0.002585066
609,Celegan,Seam,Filter_104,0.57682836
610,Celegan,Coelomocytes,Filter_107,0.47234756
611,Celegan,Germ,Filter_107,0.25074416
612,Celegan,Intestine,Filter_107,0.11918209
613,Celegan,Muscle,Filter_107,-0.1760108
614,Celegan,Neuron,Filter_107,-0.023936172999999998
615,Celegan,Non-seam,Filter_107,0.39923617
616,Celegan,Pharyn,Filter_107,0.59807646
617,Celegan,Precursors,Filter_107,0.25544447
618,Celegan,Rectum,Filter_107,0.59427243
619,Celegan,Seam,Filter_107,0.14920375
620,Celegan,Coelomocytes,Filter_111,0.25389168
621,Celegan,Germ,Filter_111,0.38606256
622,Celegan,Intestine,Filter_111,0.520452
623,Celegan,Muscle,Filter_111,0.1750408
624,Celegan,Neuron,Filter_111,-0.94430494
625,Celegan,Non-seam,Filter_111,0.8432105
626,Celegan,Pharyn,Filter_111,-0.2298779
627,Celegan,Precursors,Filter_111,-1.0066608
628,Celegan,Rectum,Filter_111,-1.0475289
629,Celegan,Seam,Filter_111,-0.20925233
630,Celegan,Coelomocytes,Filter_112,0.6206659000000001
631,Celegan,Germ,Filter_112,0.1366819
632,Celegan,Intestine,Filter_112,-0.36871088
633,Celegan,Muscle,Filter_112,-0.12082488
634,Celegan,Neuron,Filter_112,-0.19278926
635,Celegan,Non-seam,Filter_112,1.0415514000000001
636,Celegan,Pharyn,Filter_112,0.68130714
637,Celegan,Precursors,Filter_112,-0.17845024
638,Celegan,Rectum,Filter_112,0.24351163
639,Celegan,Seam,Filter_112,-0.049394447
640,Celegan,Coelomocytes,Filter_113,-0.1863136
641,Celegan,Germ,Filter_113,0.0032031145
642,Celegan,Intestine,Filter_113,0.08049635
643,Celegan,Muscle,Filter_113,0.18687099
644,Celegan,Neuron,Filter_113,0.55477834
645,Celegan,Non-seam,Filter_113,-1.1492218
646,Celegan,Pharyn,Filter_113,-0.48277047
647,Celegan,Precursors,Filter_113,-0.31310964
648,Celegan,Rectum,Filter_113,0.008775924000000001
649,Celegan,Seam,Filter_113,-0.29125607
650,Celegan,Coelomocytes,Filter_116,-0.08903522
651,Celegan,Germ,Filter_116,0.023979052999999997
652,Celegan,Intestine,Filter_116,0.22308560000000002
653,Celegan,Muscle,Filter_116,0.27975598
654,Celegan,Neuron,Filter_116,0.5231451
655,Celegan,Non-seam,Filter_116,-1.1147213
656,Celegan,Pharyn,Filter_116,-0.8250827
657,Celegan,Precursors,Filter_116,-0.93455493
658,Celegan,Rectum,Filter_116,-0.5339851999999999
659,Celegan,Seam,Filter_116,-0.5916836
660,Celegan,Coelomocytes,Filter_117,0.80897826
661,Celegan,Germ,Filter_117,-0.42059523
662,Celegan,Intestine,Filter_117,0.8701741
663,Celegan,Muscle,Filter_117,-0.10670274
664,Celegan,Neuron,Filter_117,-0.033653192
665,Celegan,Non-seam,Filter_117,0.21496913
666,Celegan,Pharyn,Filter_117,0.3841556
667,Celegan,Precursors,Filter_117,-0.08666668
668,Celegan,Rectum,Filter_117,0.84993434
669,Celegan,Seam,Filter_117,0.024450617
670,Celegan,Coelomocytes,Filter_118,-0.35034645
671,Celegan,Germ,Filter_118,-0.46893573
672,Celegan,Intestine,Filter_118,-0.43733457
673,Celegan,Muscle,Filter_118,0.18785927
674,Celegan,Neuron,Filter_118,0.9086931
675,Celegan,Non-seam,Filter_118,-0.49722275
676,Celegan,Pharyn,Filter_118,-0.5076849
677,Celegan,Precursors,Filter_118,-0.50810695
678,Celegan,Rectum,Filter_118,-0.50810695
679,Celegan,Seam,Filter_118,-0.5055573
680,Celegan,Coelomocytes,Filter_119,-0.4158527
681,Celegan,Germ,Filter_119,-0.13445564
682,Celegan,Intestine,Filter_119,0.016002042
683,Celegan,Muscle,Filter_119,0.048137087
684,Celegan,Neuron,Filter_119,0.5083101
685,Celegan,Non-seam,Filter_119,-1.1627889999999999
686,Celegan,Pharyn,Filter_119,-0.4412886
687,Celegan,Precursors,Filter_119,0.32707906
688,Celegan,Rectum,Filter_119,0.17308897
689,Celegan,Seam,Filter_119,0.020092849
690,Celegan,Coelomocytes,Filter_121,-0.6725523
691,Celegan,Germ,Filter_121,-0.22929339
692,Celegan,Intestine,Filter_121,-0.25946778
693,Celegan,Muscle,Filter_121,-0.00042184844000000003
694,Celegan,Neuron,Filter_121,0.21439381
695,Celegan,Non-seam,Filter_121,-0.5986596
696,Celegan,Pharyn,Filter_121,-0.26926348
697,Celegan,Precursors,Filter_121,0.34578192
698,Celegan,Rectum,Filter_121,0.06395273
699,Celegan,Seam,Filter_121,0.22560911
700,Celegan,Coelomocytes,Filter_122,-0.23091848
701,Celegan,Germ,Filter_122,-0.076912045
702,Celegan,Intestine,Filter_122,-0.36405686
703,Celegan,Muscle,Filter_122,-0.15523572
704,Celegan,Neuron,Filter_122,-0.8383367
705,Celegan,Non-seam,Filter_122,1.1329306000000001
706,Celegan,Pharyn,Filter_122,0.5067249
707,Celegan,Precursors,Filter_122,0.72406435
708,Celegan,Rectum,Filter_122,0.13347572
709,Celegan,Seam,Filter_122,0.6741514000000001
710,Celegan,Coelomocytes,Filter_124,-0.09376238
711,Celegan,Germ,Filter_124,-0.40300587
712,Celegan,Intestine,Filter_124,0.10051442
713,Celegan,Muscle,Filter_124,-0.33745858
714,Celegan,Neuron,Filter_124,0.435274
715,Celegan,Non-seam,Filter_124,-0.45991182
716,Celegan,Pharyn,Filter_124,0.4713129
717,Celegan,Precursors,Filter_124,1.4175712999999999
718,Celegan,Rectum,Filter_124,1.4005024
719,Celegan,Seam,Filter_124,0.64146864
720,Celegan,Coelomocytes,Filter_126,0.04689655
721,Celegan,Germ,Filter_126,0.21710517
722,Celegan,Intestine,Filter_126,0.37514240000000004
723,Celegan,Muscle,Filter_126,0.3929399
724,Celegan,Neuron,Filter_126,-0.8296582
725,Celegan,Non-seam,Filter_126,0.6313331
726,Celegan,Pharyn,Filter_126,-0.55444497
727,Celegan,Precursors,Filter_126,-1.4291798999999998
728,Celegan,Rectum,Filter_126,-1.3843173999999998
729,Celegan,Seam,Filter_126,-0.35141018
730,Celegan,Coelomocytes,Filter_127,0.111802585
731,Celegan,Germ,Filter_127,0.5532878000000001
732,Celegan,Intestine,Filter_127,1.0175885
733,Celegan,Muscle,Filter_127,0.20429133
734,Celegan,Neuron,Filter_127,0.010943538999999999
735,Celegan,Non-seam,Filter_127,-1.3405483
736,Celegan,Pharyn,Filter_127,-0.9261966999999999
737,Celegan,Precursors,Filter_127,-0.6222826
738,Celegan,Rectum,Filter_127,-0.5393901999999999
739,Celegan,Seam,Filter_127,-0.27617586
0,Smed,Cathepsin,Filter_0,-0.15047692
1,Smed,Epithelial,Filter_0,-0.15035142
2,Smed,Intestine,Filter_0,-0.15047692
3,Smed,Muscle,Filter_0,-0.14909275
4,Smed,Neoblast,Filter_0,-0.15047692
5,Smed,Neuron,Filter_0,0.10656476
6,Smed,Pharynx,Filter_0,-0.15047692
7,Smed,Protonephridia,Filter_0,-0.15047692
8,Smed,Cathepsin,Filter_2,0.3204218
9,Smed,Epithelial,Filter_2,-0.14327516
10,Smed,Intestine,Filter_2,0.37770075
11,Smed,Muscle,Filter_2,-0.5951501
12,Smed,Neoblast,Filter_2,-0.21003047
13,Smed,Neuron,Filter_2,0.7242529000000001
14,Smed,Pharynx,Filter_2,-1.3014666000000001
15,Smed,Protonephridia,Filter_2,-1.6772159
16,Smed,Cathepsin,Filter_4,-0.1610294
17,Smed,Epithelial,Filter_4,-0.16657117
18,Smed,Intestine,Filter_4,-0.16661426
19,Smed,Muscle,Filter_4,-0.1640198
20,Smed,Neoblast,Filter_4,-0.16642065
21,Smed,Neuron,Filter_4,0.12431448
22,Smed,Pharynx,Filter_4,-0.16593122
23,Smed,Protonephridia,Filter_4,-0.16661426
24,Smed,Cathepsin,Filter_5,-0.0067093195
25,Smed,Epithelial,Filter_5,-0.0067093195
26,Smed,Intestine,Filter_5,-0.0067093195
27,Smed,Muscle,Filter_5,-0.0067093195
28,Smed,Neoblast,Filter_5,-0.0064700836999999995
29,Smed,Neuron,Filter_5,-0.0067093195
30,Smed,Pharynx,Filter_5,-0.0049474468
31,Smed,Protonephridia,Filter_5,-0.0067093195
32,Smed,Cathepsin,Filter_6,-0.07253467
33,Smed,Epithelial,Filter_6,-0.08352832
34,Smed,Intestine,Filter_6,-0.12909904
35,Smed,Muscle,Filter_6,-0.10878911599999999
36,Smed,Neoblast,Filter_6,-0.021503583
37,Smed,Neuron,Filter_6,-0.111366495
38,Smed,Pharynx,Filter_6,-0.08568071
39,Smed,Protonephridia,Filter_6,-0.117179535
40,Smed,Cathepsin,Filter_7,-0.23516239999999997
41,Smed,Epithelial,Filter_7,-0.2141034
42,Smed,Intestine,Filter_7,-0.23519949999999998
43,Smed,Muscle,Filter_7,0.3295265
44,Smed,Neoblast,Filter_7,-0.20834380000000002
45,Smed,Neuron,Filter_7,-0.23519949999999998
46,Smed,Pharynx,Filter_7,0.88895965
47,Smed,Protonephridia,Filter_7,1.4143232
48,Smed,Cathepsin,Filter_8,-0.14223628
49,Smed,Epithelial,Filter_8,-0.21326141
50,Smed,Intestine,Filter_8,-0.21448359
51,Smed,Muscle,Filter_8,-0.19315223
52,Smed,Neoblast,Filter_8,-0.19998558
53,Smed,Neuron,Filter_8,0.19427402
54,Smed,Pharynx,Filter_8,-0.20526762
55,Smed,Protonephridia,Filter_8,-0.21448359
56,Smed,Cathepsin,Filter_9,-0.056346584000000005
57,Smed,Epithelial,Filter_9,-0.062281314000000004
58,Smed,Intestine,Filter_9,-0.07767017
59,Smed,Muscle,Filter_9,-0.07262466
60,Smed,Neoblast,Filter_9,-0.033545862999999995
61,Smed,Neuron,Filter_9,-0.07643441
62,Smed,Pharynx,Filter_9,-0.06804014
63,Smed,Protonephridia,Filter_9,-0.06826895
64,Smed,Cathepsin,Filter_10,0.48912632
65,Smed,Epithelial,Filter_10,-0.3901864
66,Smed,Intestine,Filter_10,0.047457766
67,Smed,Muscle,Filter_10,-0.72050935
68,Smed,Neoblast,Filter_10,0.58111316
69,Smed,Neuron,Filter_10,0.20632689
70,Smed,Pharynx,Filter_10,-1.067205
71,Smed,Protonephridia,Filter_10,-1.2996411
72,Smed,Cathepsin,Filter_12,-0.10829718
73,Smed,Epithelial,Filter_12,-0.14704260000000002
74,Smed,Intestine,Filter_12,-0.16367632
75,Smed,Muscle,Filter_12,0.112994865
76,Smed,Neoblast,Filter_12,-0.15906465
77,Smed,Neuron,Filter_12,-0.16353454
78,Smed,Pharynx,Filter_12,0.24081972
79,Smed,Protonephridia,Filter_12,0.19771867
80,Smed,Cathepsin,Filter_13,-0.077185564
81,Smed,Epithelial,Filter_13,-0.09112909400000001
82,Smed,Intestine,Filter_13,-0.12235961
83,Smed,Muscle,Filter_13,-0.10891228
84,Smed,Neoblast,Filter_13,-0.0041741207
85,Smed,Neuron,Filter_13,-0.118160844
86,Smed,Pharynx,Filter_13,-0.09523589
87,Smed,Protonephridia,Filter_13,-0.10541366
88,Smed,Cathepsin,Filter_14,0.16634849999999998
89,Smed,Epithelial,Filter_14,-0.0033236474
90,Smed,Intestine,Filter_14,-0.14457393
91,Smed,Muscle,Filter_14,-0.29727459999999994
92,Smed,Neoblast,Filter_14,0.4776816
93,Smed,Neuron,Filter_14,-0.37408936
94,Smed,Pharynx,Filter_14,-0.42283630000000005
95,Smed,Protonephridia,Filter_14,-0.5170166
96,Smed,Cathepsin,Filter_15,-0.19521697
97,Smed,Epithelial,Filter_15,-0.19265604
98,Smed,Intestine,Filter_15,-0.18952598
99,Smed,Muscle,Filter_15,-0.18410754
100,Smed,Neoblast,Filter_15,-0.14330909
101,Smed,Neuron,Filter_15,0.15879494
102,Smed,Pharynx,Filter_15,-0.18197398
103,Smed,Protonephridia,Filter_15,-0.1953114
104,Smed,Cathepsin,Filter_16,-0.08502829
105,Smed,Epithelial,Filter_16,0.3225993
106,Smed,Intestine,Filter_16,0.42997146
107,Smed,Muscle,Filter_16,0.11691237
108,Smed,Neoblast,Filter_16,-0.19936834
109,Smed,Neuron,Filter_16,0.17395006
110,Smed,Pharynx,Filter_16,-0.03380291
111,Smed,Protonephridia,Filter_16,-0.05534121400000001
112,Smed,Cathepsin,Filter_17,-0.006565133000000001
113,Smed,Epithelial,Filter_17,-0.13565996
114,Smed,Intestine,Filter_17,0.26956984
115,Smed,Muscle,Filter_17,-0.29649794
116,Smed,Neoblast,Filter_17,-0.51090175
117,Smed,Neuron,Filter_17,0.8467708
118,Smed,Pharynx,Filter_17,-0.7893260999999999
119,Smed,Protonephridia,Filter_17,-1.1201886
120,Smed,Cathepsin,Filter_19,-0.035513412
121,Smed,Epithelial,Filter_19,-0.17265254
122,Smed,Intestine,Filter_19,0.21585657
123,Smed,Muscle,Filter_19,-0.42857920000000005
124,Smed,Neoblast,Filter_19,-0.4731375
125,Smed,Neuron,Filter_19,0.9214572
126,Smed,Pharynx,Filter_19,-0.74422574
127,Smed,Protonephridia,Filter_19,-1.0295727
128,Smed,Cathepsin,Filter_20,0.21391866
129,Smed,Epithelial,Filter_20,-0.49881214
130,Smed,Intestine,Filter_20,-0.11275186400000001
131,Smed,Muscle,Filter_20,-0.40756464
132,Smed,Neoblast,Filter_20,0.13573271
133,Smed,Neuron,Filter_20,0.50658405
134,Smed,Pharynx,Filter_20,-0.5250039000000001
135,Smed,Protonephridia,Filter_20,-0.72209513
136,Smed,Cathepsin,Filter_21,-0.17889770000000002
137,Smed,Epithelial,Filter_21,-0.04553046
138,Smed,Intestine,Filter_21,-0.40751547
139,Smed,Muscle,Filter_21,0.52459466
140,Smed,Neoblast,Filter_21,-0.34063593
141,Smed,Neuron,Filter_21,-0.39510465
142,Smed,Pharynx,Filter_21,1.1197534
143,Smed,Protonephridia,Filter_21,1.3444886999999999
144,Smed,Cathepsin,Filter_22,-0.007845847
145,Smed,Epithelial,Filter_22,-0.009001275500000001
146,Smed,Intestine,Filter_22,-0.009001275500000001
147,Smed,Muscle,Filter_22,-0.009001275500000001
148,Smed,Neoblast,Filter_22,-0.008522257
149,Smed,Neuron,Filter_22,-0.009001275500000001
150,Smed,Pharynx,Filter_22,-0.008367921
151,Smed,Protonephridia,Filter_22,-0.009001275500000001
152,Smed,Cathepsin,Filter_23,-0.06385557
153,Smed,Epithelial,Filter_23,-0.05899144
154,Smed,Intestine,Filter_23,-0.07183982400000001
155,Smed,Muscle,Filter_23,-0.060869712
156,Smed,Neoblast,Filter_23,-0.038907636
157,Smed,Neuron,Filter_23,-0.070628494
158,Smed,Pharynx,Filter_23,-0.035051852
159,Smed,Protonephridia,Filter_23,-0.053303193
160,Smed,Cathepsin,Filter_24,-0.22600666
161,Smed,Epithelial,Filter_24,-0.21640745
162,Smed,Intestine,Filter_24,-0.24884816
163,Smed,Muscle,Filter_24,0.32267785
164,Smed,Neoblast,Filter_24,-0.23771584
165,Smed,Neuron,Filter_24,-0.24884528
166,Smed,Pharynx,Filter_24,0.6164318
167,Smed,Protonephridia,Filter_24,0.97980845
168,Smed,Cathepsin,Filter_26,-0.008569883
169,Smed,Epithelial,Filter_26,-0.01030415
170,Smed,Intestine,Filter_26,-0.01030415
171,Smed,Muscle,Filter_26,-0.01030415
172,Smed,Neoblast,Filter_26,-0.010069835
173,Smed,Neuron,Filter_26,-0.01030415
174,Smed,Pharynx,Filter_26,-0.01030415
175,Smed,Protonephridia,Filter_26,-0.01030415
176,Smed,Cathepsin,Filter_27,0.4831643
177,Smed,Epithelial,Filter_27,-0.17990234
178,Smed,Intestine,Filter_27,0.14150971
179,Smed,Muscle,Filter_27,-0.75152206
180,Smed,Neoblast,Filter_27,0.5474312
181,Smed,Neuron,Filter_27,0.14307137
182,Smed,Pharynx,Filter_27,-1.3290094
183,Smed,Protonephridia,Filter_27,-1.5913558
184,Smed,Cathepsin,Filter_28,-0.025228346000000002
185,Smed,Epithelial,Filter_28,-0.02561811
186,Smed,Intestine,Filter_28,-0.027852453
187,Smed,Muscle,Filter_28,-0.026451886
188,Smed,Neoblast,Filter_28,-0.022533813
189,Smed,Neuron,Filter_28,-0.02768015
190,Smed,Pharynx,Filter_28,-0.024016667000000002
191,Smed,Protonephridia,Filter_28,-0.027852453
192,Smed,Cathepsin,Filter_29,-0.027222562999999998
193,Smed,Epithelial,Filter_29,-0.027134491
194,Smed,Intestine,Filter_29,-0.029557063999999997
195,Smed,Muscle,Filter_29,-0.026688721000000002
196,Smed,Neoblast,Filter_29,-0.024475913
197,Smed,Neuron,Filter_29,-0.029384615
198,Smed,Pharynx,Filter_29,-0.022518877000000003
199,Smed,Protonephridia,Filter_29,-0.027261185
200,Smed,Cathepsin,Filter_31,-0.18276589
201,Smed,Epithelial,Filter_31,0.21252179999999998
202,Smed,Intestine,Filter_31,0.40933108
203,Smed,Muscle,Filter_31,0.33030066
204,Smed,Neoblast,Filter_31,-0.56333804
205,Smed,Neuron,Filter_31,0.21152297
206,Smed,Pharynx,Filter_31,0.32570675
207,Smed,Protonephridia,Filter_31,0.32517505
208,Smed,Cathepsin,Filter_33,0.042819984000000005
209,Smed,Epithelial,Filter_33,-0.3886564
210,Smed,Intestine,Filter_33,-0.074103855
211,Smed,Muscle,Filter_33,-0.41292873
212,Smed,Neoblast,Filter_33,-0.37341034
213,Smed,Neuron,Filter_33,1.0055792
214,Smed,Pharynx,Filter_33,-0.59755194
215,Smed,Protonephridia,Filter_33,-0.84807277
216,Smed,Cathepsin,Filter_35,-0.24630678
217,Smed,Epithelial,Filter_35,0.3240108
218,Smed,Intestine,Filter_35,0.3687414
219,Smed,Muscle,Filter_35,0.34229390000000004
220,Smed,Neoblast,Filter_35,-0.37349766
221,Smed,Neuron,Filter_35,0.12441152
222,Smed,Pharynx,Filter_35,0.32244685
223,Smed,Protonephridia,Filter_35,0.40081835
224,Smed,Cathepsin,Filter_36,-0.44652159999999996
225,Smed,Epithelial,Filter_36,0.24379954
226,Smed,Intestine,Filter_36,-0.19950981
227,Smed,Muscle,Filter_36,0.9157544
228,Smed,Neoblast,Filter_36,-0.46846372
229,Smed,Neuron,Filter_36,-0.47086436
230,Smed,Pharynx,Filter_36,1.3662018
231,Smed,Protonephridia,Filter_36,1.8516852
232,Smed,Cathepsin,Filter_37,-0.10859028
233,Smed,Epithelial,Filter_37,-0.11331128
234,Smed,Intestine,Filter_37,-0.18650843
235,Smed,Muscle,Filter_37,-0.149647
236,Smed,Neoblast,Filter_37,0.11150705
237,Smed,Neuron,Filter_37,-0.18250352
238,Smed,Pharynx,Filter_37,-0.13510779
239,Smed,Protonephridia,Filter_37,-0.16151935
240,Smed,Cathepsin,Filter_38,0.05435335
241,Smed,Epithelial,Filter_38,-0.07948079
242,Smed,Intestine,Filter_38,-0.17345697
243,Smed,Muscle,Filter_38,-0.31662154
244,Smed,Neoblast,Filter_38,0.5629405
245,Smed,Neuron,Filter_38,-0.40685287
246,Smed,Pharynx,Filter_38,-0.29049882
247,Smed,Protonephridia,Filter_38,-0.38295250000000003
248,Smed,Cathepsin,Filter_39,-0.18587993
249,Smed,Epithelial,Filter_39,0.38427645
250,Smed,Intestine,Filter_39,0.30796888
251,Smed,Muscle,Filter_39,0.30902454
252,Smed,Neoblast,Filter_39,-0.23452269
253,Smed,Neuron,Filter_39,0.0058393725
254,Smed,Pharynx,Filter_39,0.29370534
255,Smed,Protonephridia,Filter_39,0.36694157
256,Smed,Cathepsin,Filter_40,-0.11006486
257,Smed,Epithelial,Filter_40,-0.11254728
258,Smed,Intestine,Filter_40,-0.21362807
259,Smed,Muscle,Filter_40,-0.15688172
260,Smed,Neoblast,Filter_40,0.14100593
261,Smed,Neuron,Filter_40,-0.20803235
